Event Log
   17553 Apr 16 08:55  Warning     DCOM                        10016 The description for Event ID '10016' in Source ...
   17552 Apr 16 08:55  Warning     DCOM                        10016 The description for Event ID '10016' in Source ...
   17551 Apr 16 08:55  Warning     DCOM                        10016 The description for Event ID '10016' in Source ...
   17550 Apr 16 07:47  Information Microsoft-Windows...           16 The description for Event ID '16' in Source 'Mi...
   17549 Apr 16 07:47  Information Microsoft-Windows...           16 The description for Event ID '16' in Source 'Mi...
   17548 Apr 16 07:47  Information Microsoft-Windows...           16 The description for Event ID '16' in Source 'Mi...
   17547 Apr 16 07:47  Information Microsoft-Windows...           19 Installation Successful: Windows successfully i...
   17546 Apr 16 07:47  Information Microsoft-Windows...           43 Installation Started: Windows has started insta...
   17545 Apr 16 07:46  Information Microsoft-Windows...           44 Windows Update started downloading an update.     
   17544 Apr 16 07:42  Warning     DCOM                        10016 The description for Event ID '10016' in Source ...
   17543 Apr 16 07:41  Information Microsoft-Windows...           19 Installation Successful: Windows successfully i...
   17542 Apr 16 07:41  Information Microsoft-Windows...           43 Installation Started: Windows has started insta...
   17541 Apr 16 07:41  Information Microsoft-Windows...           16 The description for Event ID '16' in Source 'Mi...
   17540 Apr 16 07:40  Information Microsoft-Windows...           44 Windows Update started downloading an update.     
   17539 Apr 16 07:40  Information Service Control M...   1073748864 The start type of the Background Intelligent Tr...
   17538 Apr 16 07:38  Warning     DCOM                        10016 The description for Event ID '10016' in Source ...
   17537 Apr 16 07:38  Warning     DCOM                        10016 The description for Event ID '10016' in Source ...
   17536 Apr 16 07:38  Warning     DCOM                        10016 The description for Event ID '10016' in Source ...
   17535 Apr 16 07:38  Information WinRM                      468900 The description for Event ID '468900' in Source...
   17534 Apr 16 07:38  Information Service Control M...   1073748864 The start type of the Background Intelligent Tr...
   17533 Apr 16 07:36  Information Microsoft-Windows...         1025 The TPM was successfully provisioned and is now...
   17532 Apr 16 07:36  Information Microsoft-Windows...         1282 The TBS device identifier has been generated.     
   17531 Apr 16 07:36  Information TPM                            18 This event triggers the Trusted Platform Module...
   17530 Apr 16 07:36  Information Service Control M...   3221232498 The following boot-start or system-start driver...
   17529 Apr 16 07:36  Warning     DCOM                        10016 The description for Event ID '10016' in Source ...
   17528 Apr 16 07:36  Error       Microsoft-Windows...         1796 The Secure Boot update failed to update a Secur...
   17527 Apr 16 07:36  Information Microsoft-Windows...        10001 WLAN Extensibility Module has successfully star...
   17526 Apr 16 07:36  Information vmx86                  1074266146 The description for Event ID '1074266146' in So...
   17525 Apr 16 07:36  Information Microsoft-Windows...         4000 WLAN AutoConfig service has successfully starte...
   17524 Apr 16 07:36  Warning     DCOM                        10016 The description for Event ID '10016' in Source ...
   17523 Apr 16 07:36  Warning     DCOM                        10016 The description for Event ID '10016' in Source ...
   17522 Apr 16 07:36  Information VMnetuserif            1074135041 The description for Event ID '1074135041' in So...
   17521 Apr 16 07:36  Information VMnetBridge            1074200586 The description for Event ID '1074200586' in So...
   17520 Apr 16 07:36  Warning     DCOM                        10016 The description for Event ID '10016' in Source ...
   17519 Apr 16 07:36  Information Microsoft-Windows...         7001 User Logon Notification for Customer Experience...
   17518 Apr 16 07:36  Information Microsoft-Windows...            6 File System Filter 'bindflt' (10.0, 2016-12-01T...
   17517 Apr 16 07:36  Information Microsoft-Windows...            6 File System Filter 'storqosflt' (10.0, 2007-04-...
   17516 Apr 16 07:36  Information Microsoft-Windows...            6 File System Filter 'CldFlt' (10.0, 2016-06-05T1...
   17515 Apr 16 07:36  Information Microsoft-Windows...            1 File System Filter 'CldFlt' (Version 10.0, 2016...
   17514 Apr 16 07:36  Information Microsoft-Windows...            6 File System Filter 'CldFlt' (10.0, 2016-06-05T1...
   17513 Apr 16 07:36  Information Microsoft-Windows...            6 File System Filter 'luafv' (10.0, 2062-02-03T11...
   17512 Apr 16 07:36  Information Microsoft-Windows...        51046 DHCPv6 client service is started                  
   17511 Apr 16 07:36  Information Microsoft-Windows...            6 File System Filter 'wcifs' (10.0, 2070-10-31T01...
   17510 Apr 16 07:36  Information Microsoft-Windows...        50103 DHCPv4 client registered for shutdown notification
   17509 Apr 16 07:36  Information Microsoft-Windows...        50036 DHCPv4 client service is started                  
   17508 Apr 16 07:36  Information Microsoft-Windows...        16983 The security account manager is now logging per...
   17507 Apr 16 07:36  Information Microsoft-Windows...        16977 The domain is configured with the following min...
   17506 Apr 16 07:36  Information Microsoft-Windows...        16962 Remote calls to the SAM database are being rest...
   17505 Apr 16 07:36  Information Microsoft-Windows...           14 Credential Guard configuration: 0, 0              
   17504 Apr 16 07:36  Information Microsoft-Windows...           55 Hyper-V logical processor 15 exposes the follow...
   17503 Apr 16 07:36  Information Microsoft-Windows...           55 Hyper-V logical processor 14 exposes the follow...
   17502 Apr 16 07:36  Information Microsoft-Windows...           55 Hyper-V logical processor 13 exposes the follow...
   17501 Apr 16 07:36  Information Microsoft-Windows...           55 Hyper-V logical processor 12 exposes the follow...
   17500 Apr 16 07:36  Information Microsoft-Windows...           55 Hyper-V logical processor 11 exposes the follow...
   17499 Apr 16 07:36  Information Microsoft-Windows...           55 Hyper-V logical processor 10 exposes the follow...
   17498 Apr 16 07:36  Information Microsoft-Windows...           55 Hyper-V logical processor 9 exposes the followi...
   17497 Apr 16 07:36  Information Microsoft-Windows...           55 Hyper-V logical processor 8 exposes the followi...
   17496 Apr 16 07:36  Information Microsoft-Windows...           55 Hyper-V logical processor 7 exposes the followi...
   17495 Apr 16 07:36  Information Microsoft-Windows...           55 Hyper-V logical processor 6 exposes the followi...
   17494 Apr 16 07:36  Information Microsoft-Windows...           55 Hyper-V logical processor 5 exposes the followi...
   17493 Apr 16 07:36  Information Microsoft-Windows...           55 Hyper-V logical processor 4 exposes the followi...
   17492 Apr 16 07:36  Information Microsoft-Windows...           55 Hyper-V logical processor 3 exposes the followi...
   17491 Apr 16 07:36  Information Microsoft-Windows...           55 Hyper-V logical processor 2 exposes the followi...
   17490 Apr 16 07:36  Information Microsoft-Windows...           55 Hyper-V logical processor 1 exposes the followi...
   17489 Apr 16 07:36  Information Microsoft-Windows...           55 Hyper-V logical processor 0 exposes the followi...
   17488 Apr 16 07:36  Error       VBoxNetLwf             3221487628 The driver detected an internal driver error on...
   17487 Apr 16 07:36  Information Microsoft-Windows...           24 The description for Event ID '24' in Source 'Mi...
   17486 Apr 16 07:36  Information Microsoft-Windows...           98 The description for Event ID '98' in Source 'Mi...
   17485 Apr 16 07:36  Information Microsoft-Windows...           98 The description for Event ID '98' in Source 'Mi...
   17484 Apr 16 07:36  Information VMnetAdapter           1074266148 The description for Event ID '1074266148' in So...
   17483 Apr 16 07:36  Information Microsoft-Windows...          172 The description for Event ID '172' in Source 'M...
   17482 Apr 16 07:36  Information Microsoft-Windows...            6 File System Filter 'npsvctrig' (10.0, 2025-01-0...
   17481 Apr 16 07:36  Information Microsoft-Windows...            6 File System Filter 'UCPD' (10.0, 2053-03-18T19:...
   17480 Apr 16 07:36  Information Microsoft-Windows...            6 File System Filter 'FileCrypt' (10.0, 2002-03-0...
   17479 Apr 16 07:36  Information Microsoft-Windows...           98 The description for Event ID '98' in Source 'Mi...
   17478 Apr 16 07:36  Information Microsoft-Windows...            6 File System Filter 'WdFilter' (10.0, 1985-01-06...
   17477 Apr 16 07:36  Information Microsoft-Windows...            6 File System Filter 'Wof' (10.0, 2090-03-17T02:5...
   17476 Apr 16 07:36  Information Microsoft-Windows...            6 File System Filter 'FileInfo' (10.0, 2062-12-23...
   17475 Apr 16 07:36  Information Microsoft-Windows...           16 The iommu fault reporting has been initialized.   
   17474 Apr 16 07:36  Information Microsoft-Windows...           20 The description for Event ID '20' in Source 'Mi...
   17473 Apr 16 07:36  Information Microsoft-Windows...           30 The description for Event ID '30' in Source 'Mi...
   17472 Apr 16 07:36  Information Microsoft-Windows...           27 The description for Event ID '27' in Source 'Mi...
   17471 Apr 16 07:36  Information Microsoft-Windows...           25 The description for Event ID '25' in Source 'Mi...
   17470 Apr 16 07:36  Information Microsoft-Windows...          238 The description for Event ID '238' in Source 'M...
   17469 Apr 16 07:36  Information Microsoft-Windows...           20 The description for Event ID '20' in Source 'Mi...
   17468 Apr 16 07:36  Information Microsoft-Windows...           32 The description for Event ID '32' in Source 'Mi...
   17467 Apr 16 07:36  Information Microsoft-Windows...           18 The description for Event ID '18' in Source 'Mi...
   17466 Apr 16 07:36  Information Microsoft-Windows...          153 The description for Event ID '153' in Source 'M...
   17465 Apr 16 07:36  Information Microsoft-Windows...           12 The description for Event ID '12' in Source 'Mi...
   17464 Apr 16 03:37  Information Microsoft-Windows...           13 The description for Event ID '13' in Source 'Mi...
   17463 Apr 16 03:37  Information Microsoft-Windows...          109 The description for Event ID '109' in Source 'M...
   17462 Apr 16 03:37  Information Microsoft-Windows...         4001 WLAN AutoConfig service has successfully stoppe...
   17461 Apr 16 03:37  Warning     Microsoft-Windows...        10002 WLAN Extensibility Module has stopped....         
   17460 Apr 16 07:36  Information EventLog               2147489661 The system uptime is 15 seconds.                  
   17459 Apr 16 07:36  Information EventLog               2147489653 The Event log service was started.                
   17458 Apr 16 07:36  Information EventLog               2147489657 Microsoft (R) Windows (R) 10.00. 19045  Multipr...
   17457 Apr 16 03:37  Information Microsoft-Windows...        50037 DHCPv4 client service is stopped. ShutDown Flag...
   17456 Apr 16 03:37  Information Microsoft-Windows...        50106 DHCPv4 is waiting on DHCPv6 service to stop       
   17455 Apr 16 03:37  Information Microsoft-Windows...        51057 DHCPv6 client service stop is almost done.DHCP ...
   17454 Apr 16 03:37  Information Microsoft-Windows...        51057 DHCPv6 client service stop is almost done.DHCP ...
   17453 Apr 16 03:37  Information Microsoft-Windows...        51057 DHCPv6 client service stop is almost done.DHCP ...
   17452 Apr 16 03:37  Information Microsoft-Windows...        51057 DHCPv6 client service stop is almost done.DHCP ...
   17451 Apr 16 03:37  Information Microsoft-Windows...        51047 DHCPv6 client service is stopped. ShutDown Flag...
   17450 Apr 16 03:37  Information Microsoft-Windows...        50105 DHCPv4 client ProcessDHCPRequestForever receive...
   17449 Apr 16 03:37  Information Microsoft-Windows...        50104 DHCPv4 client received shutdown notification      
   17448 Apr 16 03:37  Information Microsoft-Windows...         7002 User Logoff Notification for Customer Experienc...
   17447 Apr 16 03:37  Information EventLog               2147489654 The Event log service was stopped.                
   17446 Apr 16 03:37  Warning     WinRM                      468901 The description for Event ID '468901' in Source...
   17445 Apr 16 03:37  Error       DCOM                        10010 The description for Event ID '10010' in Source ...
   17444 Apr 16 03:37  Information User32                 2147484722 The process C:\Windows\System32\RuntimeBroker.e...
   17443 Apr 16 02:31  Information Service Control M...   1073748864 The start type of the Background Intelligent Tr...
   17442 Apr 16 02:29  Information Service Control M...   1073748864 The start type of the Background Intelligent Tr...
   17441 Apr 16 01:12  Information Microsoft-Windows...           19 Installation Successful: Windows successfully i...
   17440 Apr 16 01:12  Information Microsoft-Windows...           43 Installation Started: Windows has started insta...
   17439 Apr 16 01:12  Information Microsoft-Windows...           44 Windows Update started downloading an update.     
   17438 Apr 16 00:54  Information Service Control M...   1073748864 The start type of the Background Intelligent Tr...
   17437 Apr 16 00:52  Information Service Control M...   1073748864 The start type of the Background Intelligent Tr...
   17436 Apr 15 22:51  Warning     DCOM                        10016 The description for Event ID '10016' in Source ...
   17435 Apr 15 21:55  Information Service Control M...   1073748864 The start type of the Background Intelligent Tr...
   17434 Apr 15 21:55  Information Microsoft-Windows...           11 The description for Event ID '11' in Source 'Mi...
   17433 Apr 15 21:55  Information Microsoft-Windows...           11 The description for Event ID '11' in Source 'Mi...
   17432 Apr 15 21:55  Information Microsoft-Windows...           98 The description for Event ID '98' in Source 'Mi...
   17431 Apr 15 21:55  Information Service Control M...   1073748864 The start type of the Windows Modules Installer...
   17430 Apr 15 21:54  Information Service Control M...   1073748864 The start type of the Windows Modules Installer...
   17429 Apr 15 21:54  Information Service Control M...   1073748864 The start type of the Windows Modules Installer...
   17428 Apr 15 21:54  Information Service Control M...   1073748864 The start type of the Windows Modules Installer...
   17427 Apr 15 21:54  Information Service Control M...   1073748864 The start type of the Windows Modules Installer...
   17426 Apr 15 21:54  Information Microsoft-Windows...           15 The description for Event ID '15' in Source 'Mi...
   17425 Apr 15 21:53  Information Service Control M...   1073748864 The start type of the Background Intelligent Tr...
   17424 Apr 15 21:53  Information Microsoft-Windows...            1 Possible detection of CVE: 2024-04-15T13:53:33....
   17423 Apr 15 21:53  Information Microsoft-Windows...           24 The description for Event ID '24' in Source 'Mi...
   17422 Apr 15 21:53  Information Microsoft-Windows...            1 Possible detection of CVE: 2024-04-15T13:53:33....
   17421 Apr 15 21:53  Information Microsoft-Windows...           24 The description for Event ID '24' in Source 'Mi...
   17420 Apr 15 21:53  Information Microsoft-Windows...           35 The time service is now synchronizing the syste...
   17419 Apr 15 21:53  Information Microsoft-Windows...            1 Possible detection of CVE: 2024-04-15T13:53:33....
   17418 Apr 15 21:53  Information Microsoft-Windows...           24 The description for Event ID '24' in Source 'Mi...
   17417 Apr 15 21:53  Information Microsoft-Windows...           37 The time provider NtpClient is currently receiv...
   17416 Apr 15 21:53  Information Service Control M...   1073748864 The start type of the Windows Modules Installer...
   17415 Apr 15 21:53  Information Service Control M...   1073748864 The start type of the Windows Modules Installer...
   17414 Apr 15 21:53  Information Microsoft-Windows...          158 The time provider 'VMICTimeProvider' has indica...
   17413 Apr 15 21:53  Information Service Control M...   1073748864 The start type of the Windows Modules Installer...
   17412 Apr 15 21:53  Information Microsoft-Windows...           16 The description for Event ID '16' in Source 'Mi...
   17411 Apr 15 21:31  Information Service Control M...   1073748864 The start type of the Background Intelligent Tr...
   17410 Apr 15 21:29  Information Service Control M...   1073748864 The start type of the Background Intelligent Tr...
   17409 Apr 15 20:13  Warning     DCOM                        10016 The description for Event ID '10016' in Source ...
   17408 Apr 15 20:12  Information Microsoft-Windows...            1 File System Filter 'EasyAntiCheat_EOSSys' (Vers...
   17407 Apr 15 20:05  Information Microsoft-Windows...           16 The description for Event ID '16' in Source 'Mi...
   17406 Apr 15 20:05  Information Microsoft-Windows...           16 The description for Event ID '16' in Source 'Mi...
   17405 Apr 15 20:05  Information Microsoft-Windows...           16 The description for Event ID '16' in Source 'Mi...
   17404 Apr 15 17:52  Warning     DCOM                        10016 The description for Event ID '10016' in Source ...
   17403 Apr 15 17:47  Error       DCOM                        10010 The description for Event ID '10010' in Source ...
   17402 Apr 15 17:47  Information Microsoft-Windows...            6 File System Filter 'EasyAntiCheat_EOSSys' (6.1,...
   17401 Apr 15 17:47  Information Service Control M...   1073748869 A service was installed in the system....         
   17400 Apr 15 17:47  Error       DCOM                        10010 The description for Event ID '10010' in Source ...
   17399 Apr 15 17:46  Information Microsoft-Windows...            1 File System Filter 'EasyAntiCheat_EOSSys' (Vers...
   17398 Apr 15 17:44  Information Service Control M...   1073748864 The start type of the Background Intelligent Tr...
   17397 Apr 15 17:43  Error       DCOM                        10010 The description for Event ID '10010' in Source ...
   17396 Apr 15 17:43  Information Microsoft-Windows...            6 File System Filter 'EasyAntiCheat_EOSSys' (6.1,...
   17395 Apr 15 17:43  Information Service Control M...   1073748869 A service was installed in the system....         
   17394 Apr 15 17:43  Error       DCOM                        10010 The description for Event ID '10010' in Source ...
   17393 Apr 15 17:36  Information Service Control M...   1073748864 The start type of the Background Intelligent Tr...
   17392 Apr 15 17:02  Warning     DCOM                        10016 The description for Event ID '10016' in Source ...
   17391 Apr 15 17:00  Warning     DCOM                        10016 The description for Event ID '10016' in Source ...
   17390 Apr 15 16:31  Information Service Control M...   1073748864 The start type of the Background Intelligent Tr...
   17389 Apr 15 16:29  Information Service Control M...   1073748864 The start type of the Background Intelligent Tr...
   17388 Apr 15 15:27  Warning     DCOM                        10016 The description for Event ID '10016' in Source ...
   17387 Apr 15 15:11  Warning     DCOM                        10016 The description for Event ID '10016' in Source ...
   17386 Apr 15 15:11  Warning     DCOM                        10016 The description for Event ID '10016' in Source ...
   17385 Apr 15 14:35  Warning     DCOM                        10016 The description for Event ID '10016' in Source ...
   17384 Apr 15 13:47  Information Service Control M...   1073748864 The start type of the Background Intelligent Tr...
   17383 Apr 15 13:45  Information Service Control M...   1073748864 The start type of the Background Intelligent Tr...
   17382 Apr 15 13:43  Information Service Control M...   1073748864 The start type of the Background Intelligent Tr...
   17381 Apr 15 13:41  Information Service Control M...   1073748864 The start type of the Background Intelligent Tr...
   17380 Apr 15 13:30  Information Microsoft-Windows...            1 File System Filter 'EasyAntiCheat_EOSSys' (Vers...
   17379 Apr 15 13:00  Information Service Control M...   1073748864 The start type of the Background Intelligent Tr...
   17378 Apr 15 12:58  Information Service Control M...   1073748864 The start type of the Background Intelligent Tr...
   17377 Apr 15 12:09  Warning     DCOM                        10016 The description for Event ID '10016' in Source ...
   17376 Apr 15 12:00  Information EventLog               2147489661 The system uptime is 20084 seconds.               
   17375 Apr 15 11:59  Information Service Control M...   1073748864 The start type of the Background Intelligent Tr...
   17374 Apr 15 11:29  Information Service Control M...   1073748864 The start type of the Background Intelligent Tr...
   17373 Apr 15 08:33  Error       DCOM                        10010 The description for Event ID '10010' in Source ...
   17372 Apr 15 08:32  Information Microsoft-Windows...            6 File System Filter 'EasyAntiCheat_EOSSys' (6.1,...
   17371 Apr 15 08:32  Information Service Control M...   1073748869 A service was installed in the system....         
   17370 Apr 15 08:32  Error       DCOM                        10010 The description for Event ID '10010' in Source ...
   17369 Apr 15 08:22  Information Service Control M...   1073748864 The start type of the Background Intelligent Tr...
   17368 Apr 15 08:15  Information Service Control M...   1073748864 The start type of the Background Intelligent Tr...
   17367 Apr 15 07:38  Information Microsoft-Windows...            1 File System Filter 'EasyAntiCheat_EOSSys' (Vers...
   17366 Apr 15 06:46  Information Service Control M...   1073748864 The start type of the Background Intelligent Tr...
   17365 Apr 15 06:36  Error       DCOM                        10010 The description for Event ID '10010' in Source ...
   17364 Apr 15 06:36  Information Service Control M...   1073748864 The start type of the Background Intelligent Tr...
   17363 Apr 15 06:35  Warning     DCOM                        10016 The description for Event ID '10016' in Source ...
   17362 Apr 15 06:35  Information Microsoft-Windows...            6 File System Filter 'EasyAntiCheat_EOSSys' (6.1,...
   17361 Apr 15 06:35  Information Service Control M...   1073748869 A service was installed in the system....         
   17360 Apr 15 06:35  Error       DCOM                        10010 The description for Event ID '10010' in Source ...
   17359 Apr 15 06:31  Information Service Control M...   1073748864 The start type of the Background Intelligent Tr...
   17358 Apr 15 06:30  Warning     DCOM                        10016 The description for Event ID '10016' in Source ...
   17357 Apr 15 06:30  Warning     DCOM                        10016 The description for Event ID '10016' in Source ...
   17356 Apr 15 06:28  Information Microsoft-Windows...           19 Installation Successful: Windows successfully i...
   17355 Apr 15 06:28  Information Microsoft-Windows...           43 Installation Started: Windows has started insta...
   17354 Apr 15 06:28  Information Microsoft-Windows...           44 Windows Update started downloading an update.     
   17353 Apr 15 06:28  Information Service Control M...   1073748864 The start type of the Background Intelligent Tr...
   17352 Apr 15 06:27  Warning     DCOM                        10016 The description for Event ID '10016' in Source ...
   17351 Apr 15 06:27  Warning     DCOM                        10016 The description for Event ID '10016' in Source ...
   17350 Apr 15 06:27  Warning     DCOM                        10016 The description for Event ID '10016' in Source ...
   17349 Apr 15 06:27  Information WinRM                      468900 The description for Event ID '468900' in Source...
   17348 Apr 15 06:25  Information Microsoft-Windows...         1025 The TPM was successfully provisioned and is now...
   17347 Apr 15 06:25  Information Microsoft-Windows...         1282 The TBS device identifier has been generated.     
   17346 Apr 15 06:25  Information TPM                            18 This event triggers the Trusted Platform Module...
   17345 Apr 15 06:25  Information Service Control M...   3221232498 The following boot-start or system-start driver...
   17344 Apr 15 06:25  Warning     DCOM                        10016 The description for Event ID '10016' in Source ...
   17343 Apr 15 06:25  Warning     DCOM                        10016 The description for Event ID '10016' in Source ...
   17342 Apr 15 06:25  Information vmx86                  1074266146 The description for Event ID '1074266146' in So...
   17341 Apr 15 06:25  Information Microsoft-Windows...        10001 WLAN Extensibility Module has successfully star...
   17340 Apr 15 06:25  Information Microsoft-Windows...         4000 WLAN AutoConfig service has successfully starte...
   17339 Apr 15 06:25  Information VMnetuserif            1074135041 The description for Event ID '1074135041' in So...
   17338 Apr 15 06:25  Information VMnetBridge            1074200586 The description for Event ID '1074200586' in So...
   17337 Apr 15 06:25  Error       Microsoft-Windows...         1796 The Secure Boot update failed to update a Secur...
   17336 Apr 15 06:25  Information Microsoft-Windows...         7001 User Logon Notification for Customer Experience...
   17335 Apr 15 06:25  Information Microsoft-Windows...            6 File System Filter 'bindflt' (10.0, 2016-12-01T...
   17334 Apr 15 06:25  Information Microsoft-Windows...            6 File System Filter 'storqosflt' (10.0, 2007-04-...
   17333 Apr 15 06:25  Information Microsoft-Windows...            6 File System Filter 'CldFlt' (10.0, 2016-06-05T1...
   17332 Apr 15 06:25  Information Microsoft-Windows...            1 File System Filter 'CldFlt' (Version 10.0, 2016...
   17331 Apr 15 06:25  Information Microsoft-Windows...            6 File System Filter 'CldFlt' (10.0, 2016-06-05T1...
   17330 Apr 15 06:25  Information Microsoft-Windows...            6 File System Filter 'luafv' (10.0, 2062-02-03T11...
   17329 Apr 15 06:25  Information Microsoft-Windows...        51046 DHCPv6 client service is started                  
   17328 Apr 15 06:25  Information Microsoft-Windows...            6 File System Filter 'wcifs' (10.0, 2070-10-31T01...
   17327 Apr 15 06:25  Information Microsoft-Windows...        50103 DHCPv4 client registered for shutdown notification
   17326 Apr 15 06:25  Information Microsoft-Windows...        50036 DHCPv4 client service is started                  
   17325 Apr 15 06:25  Information Microsoft-Windows...        16983 The security account manager is now logging per...
   17324 Apr 15 06:25  Information Microsoft-Windows...        16977 The domain is configured with the following min...
   17323 Apr 15 06:25  Information Microsoft-Windows...        16962 Remote calls to the SAM database are being rest...
   17322 Apr 15 06:25  Information Microsoft-Windows...           14 Credential Guard configuration: 0, 0              
   17321 Apr 15 06:25  Information Microsoft-Windows...           55 Hyper-V logical processor 15 exposes the follow...
   17320 Apr 15 06:25  Information Microsoft-Windows...           55 Hyper-V logical processor 14 exposes the follow...
   17319 Apr 15 06:25  Information Microsoft-Windows...           55 Hyper-V logical processor 13 exposes the follow...
   17318 Apr 15 06:25  Information Microsoft-Windows...           55 Hyper-V logical processor 12 exposes the follow...
   17317 Apr 15 06:25  Information Microsoft-Windows...           55 Hyper-V logical processor 11 exposes the follow...
   17316 Apr 15 06:25  Information Microsoft-Windows...           55 Hyper-V logical processor 10 exposes the follow...
   17315 Apr 15 06:25  Information Microsoft-Windows...           55 Hyper-V logical processor 9 exposes the followi...
   17314 Apr 15 06:25  Information Microsoft-Windows...           55 Hyper-V logical processor 8 exposes the followi...
   17313 Apr 15 06:25  Information Microsoft-Windows...           55 Hyper-V logical processor 7 exposes the followi...
   17312 Apr 15 06:25  Information Microsoft-Windows...           55 Hyper-V logical processor 6 exposes the followi...
   17311 Apr 15 06:25  Information Microsoft-Windows...           55 Hyper-V logical processor 5 exposes the followi...
   17310 Apr 15 06:25  Information Microsoft-Windows...           55 Hyper-V logical processor 4 exposes the followi...
   17309 Apr 15 06:25  Information Microsoft-Windows...           55 Hyper-V logical processor 3 exposes the followi...
   17308 Apr 15 06:25  Information Microsoft-Windows...           55 Hyper-V logical processor 2 exposes the followi...
   17307 Apr 15 06:25  Information Microsoft-Windows...           55 Hyper-V logical processor 1 exposes the followi...
   17306 Apr 15 06:25  Information Microsoft-Windows...           55 Hyper-V logical processor 0 exposes the followi...
   17305 Apr 15 06:25  Error       VBoxNetLwf             3221487628 The driver detected an internal driver error on...
   17304 Apr 15 06:25  Information Microsoft-Windows...           24 The description for Event ID '24' in Source 'Mi...
   17303 Apr 15 06:25  Information Microsoft-Windows...           98 The description for Event ID '98' in Source 'Mi...
   17302 Apr 15 06:25  Information Microsoft-Windows...           98 The description for Event ID '98' in Source 'Mi...
   17301 Apr 15 06:25  Information VMnetAdapter           1074266148 The description for Event ID '1074266148' in So...
   17300 Apr 15 06:25  Information Microsoft-Windows...          172 The description for Event ID '172' in Source 'M...
   17299 Apr 15 06:25  Information Microsoft-Windows...            6 File System Filter 'npsvctrig' (10.0, 2025-01-0...
   17298 Apr 15 06:25  Information Microsoft-Windows...            6 File System Filter 'UCPD' (10.0, 2053-03-18T19:...
   17297 Apr 15 06:25  Information Microsoft-Windows...            6 File System Filter 'FileCrypt' (10.0, 2002-03-0...
   17296 Apr 15 06:25  Information Microsoft-Windows...           98 The description for Event ID '98' in Source 'Mi...
   17295 Apr 15 06:25  Information Microsoft-Windows...            6 File System Filter 'WdFilter' (10.0, 1985-01-06...
   17294 Apr 15 06:25  Information Microsoft-Windows...            6 File System Filter 'Wof' (10.0, 2090-03-17T02:5...
   17293 Apr 15 06:25  Information Microsoft-Windows...            6 File System Filter 'FileInfo' (10.0, 2062-12-23...
   17292 Apr 15 06:25  Information Microsoft-Windows...           16 The iommu fault reporting has been initialized.   
   17291 Apr 15 06:25  Information Microsoft-Windows...           20 The description for Event ID '20' in Source 'Mi...
   17290 Apr 15 06:25  Information Microsoft-Windows...           30 The description for Event ID '30' in Source 'Mi...
   17289 Apr 15 06:25  Information Microsoft-Windows...           27 The description for Event ID '27' in Source 'Mi...
   17288 Apr 15 06:25  Information Microsoft-Windows...           25 The description for Event ID '25' in Source 'Mi...
   17287 Apr 15 06:25  Information Microsoft-Windows...          238 The description for Event ID '238' in Source 'M...
   17286 Apr 15 06:25  Information Microsoft-Windows...           20 The description for Event ID '20' in Source 'Mi...
   17285 Apr 15 06:25  Information Microsoft-Windows...           32 The description for Event ID '32' in Source 'Mi...
   17284 Apr 15 06:25  Information Microsoft-Windows...           18 The description for Event ID '18' in Source 'Mi...
   17283 Apr 15 06:25  Information Microsoft-Windows...          153 The description for Event ID '153' in Source 'M...
   17282 Apr 15 06:25  Information Microsoft-Windows...           12 The description for Event ID '12' in Source 'Mi...
   17281 Apr 14 23:10  Information Microsoft-Windows...           13 The description for Event ID '13' in Source 'Mi...
   17280 Apr 14 23:10  Information Microsoft-Windows...          109 The description for Event ID '109' in Source 'M...
   17279 Apr 14 23:10  Information Microsoft-Windows...         4001 WLAN AutoConfig service has successfully stoppe...
   17278 Apr 14 23:10  Warning     Microsoft-Windows...        10002 WLAN Extensibility Module has stopped....         
   17277 Apr 15 06:25  Information EventLog               2147489661 The system uptime is 15 seconds.                  
   17276 Apr 15 06:25  Information EventLog               2147489653 The Event log service was started.                
   17275 Apr 15 06:25  Information EventLog               2147489657 Microsoft (R) Windows (R) 10.00. 19045  Multipr...
   17274 Apr 14 23:10  Information Microsoft-Windows...        50037 DHCPv4 client service is stopped. ShutDown Flag...
   17273 Apr 14 23:10  Information Microsoft-Windows...        51057 DHCPv6 client service stop is almost done.DHCP ...
   17272 Apr 14 23:10  Information Microsoft-Windows...        51057 DHCPv6 client service stop is almost done.DHCP ...
   17271 Apr 14 23:10  Information Microsoft-Windows...        51057 DHCPv6 client service stop is almost done.DHCP ...
   17270 Apr 14 23:10  Information Microsoft-Windows...        51057 DHCPv6 client service stop is almost done.DHCP ...
   17269 Apr 14 23:10  Information Microsoft-Windows...        51047 DHCPv6 client service is stopped. ShutDown Flag...
   17268 Apr 14 23:10  Information Microsoft-Windows...        50106 DHCPv4 is waiting on DHCPv6 service to stop       
   17267 Apr 14 23:10  Information Microsoft-Windows...        50105 DHCPv4 client ProcessDHCPRequestForever receive...
   17266 Apr 14 23:10  Information Microsoft-Windows...        50104 DHCPv4 client received shutdown notification      
   17265 Apr 14 23:10  Information EventLog               2147489654 The Event log service was stopped.                
   17264 Apr 14 23:10  Warning     WinRM                      468901 The description for Event ID '468901' in Source...
   17263 Apr 14 23:10  Information Microsoft-Windows...         7002 User Logoff Notification for Customer Experienc...
